date,respiratory_visits_index,otc_cold_flu_index,school_absence_index,symptom_search_index,wastewater_proxy_index,reporting_lag_days,event_label,composite_signal_mean,respiratory_visits_index_z,respiratory_visits_index_contribution,otc_cold_flu_index_z,otc_cold_flu_index_contribution,school_absence_index_z,school_absence_index_contribution,symptom_search_index_z,symptom_search_index_contribution,wastewater_proxy_index_z,wastewater_proxy_index_contribution,risk_score,alert_flag,explanation
2025-01-01,1.000061507667874,0.8779427398618909,1.020140834599762,1.1054904468715991,0.9197745077952902,2,0,0.9846820073592832,-0.6159593928332432,0.0,-0.4854019342729114,0.0,0.31992423564036915,0.31992423564036915,0.08069916478421837,0.08069916478421837,-0.5227666728251327,0.0,0.08012468008491751,0,"top contributors: school_absence_index=0.32, symptom_search_index=0.08"
2025-01-02,1.033570212140844,0.8862450061689335,1.0831514985658306,1.124028642721739,0.9429010483964929,0,0,1.013979281598768,-0.21844309061288944,0.0,-0.38465896513865766,0.0,1.4521279596414307,1.4521279596414307,0.4286264271065333,0.4286264271065333,-0.1567599649140329,0.0,0.3761508773495928,0,"top contributors: school_absence_index=1.45, symptom_search_index=0.43"
2025-01-03,1.022832038677953,0.954281381584524,1.0399483571138652,1.1198035866959772,0.8540473110043413,1,0,0.998182535015332,-0.34583085670848634,0.0,0.4409212096005027,0.4409212096005027,0.6758346378189446,0.6758346378189446,0.34933002803485175,0.34933002803485175,-1.562982558655856,0.0,0.29321717509085976,0,"top contributors: school_absence_index=0.68, otc_cold_flu_index=0.44"
2025-01-04,1.008493228245534,0.9178225939016832,1.025743831948041,1.1168615018167625,1.0390610484716143,0,0,1.021596440876727,-0.5159332522198302,0.0,-0.0014840790721853024,0.0,0.4206013919183228,0.4206013919183228,0.29411259771854875,0.29411259771854875,1.3650934617241035,1.3650934617241035,0.415961490272195,0,"top contributors: wastewater_proxy_index=1.37, school_absence_index=0.42"
2025-01-05,1.0447180467796051,0.9340439278181696,0.9622810480846192,1.1310902078278842,0.9983382567392386,0,0,1.0140942974499034,-0.08619548292221023,0.0,0.19535197528067977,0.19535197528067977,-0.7197262241235192,0.0,0.5611587962191055,0.5611587962191055,0.7206038601041765,0.7206038601041765,0.29542292632079237,0,"top contributors: wastewater_proxy_index=0.72, symptom_search_index=0.56"
2025-01-06,1.029699704552932,0.9496085004716526,1.0501592995919855,1.1037614609558164,1.0471391825275962,0,0,1.0360736296199966,-0.2643592156395607,0.0,0.3842186298094029,0.3842186298094029,0.8593094081453445,0.8593094081453445,0.048249333034944185,0.048249333034944185,1.4929401337741688,1.4929401337741688,0.5569435009527721,0,"top contributors: wastewater_proxy_index=1.49, school_absence_index=0.86"
2025-01-07,1.0910917014334842,1.0120845809251289,0.9601751241811176,1.1522940469895224,1.094642804272664,0,0,1.0620576515603837,0.463938698878934,0.463938698878934,1.142327995611678,1.142327995611678,-0.7575664044347654,0.0,0.9591151976871504,0.9591151976871504,2.244744932796388,2.244744932796388,0.9620253649948299,0,"top contributors: wastewater_proxy_index=2.24, otc_cold_flu_index=1.14"
2025-01-08,1.1605725139071883,0.9897187748722802,0.9834195123684859,1.1384488682556242,0.9988667071058146,0,0,1.054205275301879,1.2881948461761916,1.2881948461761916,0.8709324964172607,0.8709324964172607,-0.3399008663912899,0.0,0.699267088831832,0.699267088831832,0.7289672544526957,0.7289672544526957,0.717472337175596,0,"top contributors: respiratory_visits_index=1.29, otc_cold_flu_index=0.87"
2025-01-09,1.0709514257018953,0.974823239527023,1.0739664459134814,1.1771067000277595,0.9076152381856484,0,0,1.0408926098711615,0.22501308058241903,0.22501308058241903,0.6901842040802052,0.6901842040802052,1.2870868354321126,1.2870868354321126,1.4248022857045202,1.4248022857045202,-0.7152024684407149,0.0,0.7254172811598514,0,"top contributors: symptom_search_index=1.42, school_absence_index=1.29"
2025-01-10,1.0630607763126154,0.9250805952448664,1.0662916630572723,1.0962279038005598,0.950956370263188,0,0,1.0203234617357002,0.13140570850767874,0.13140570850767874,0.08658736771727998,0.08658736771727998,1.1491829127662796,1.1491829127662796,-0.09314144402696439,0.0,-0.02927432456538312,0.0,0.27343519779824765,0,"top contributors: school_absence_index=1.15, respiratory_visits_index=0.13"
2025-01-11,1.113774134812015,0.8793989866116053,1.028643456217422,1.1764892236131483,0.9312239953368174,0,0,1.0259059593182016,0.7330221261199473,0.7330221261199473,-0.4677312626836501,0.0,0.47270313453390583,0.47270313453390583,1.4132134083282653,1.4132134083282653,-0.3415640747104111,0.0,0.5237877337964237,0,"top contributors: symptom_search_index=1.41, respiratory_visits_index=0.73"
2025-01-12,1.0992959364461945,0.9890926068134992,0.9613253487730072,1.1620995610430327,0.9605772194656648,1,0,1.0344781345082796,0.5612661609844924,0.5612661609844924,0.8633343265819808,0.8633343265819808,-0.7368986557648526,0.0,1.1431463562680475,1.1431463562680475,0.12298776273203658,0.12298776273203658,0.5381469213133114,0,"top contributors: symptom_search_index=1.14, otc_cold_flu_index=0.86"
2025-01-13,1.0762935326332927,0.9812383308394224,1.0086574694160648,1.1338267682343346,0.9821960910133376,1,0,1.0364424384272906,0.28838690021629465,0.28838690021629465,0.7680274485844492,0.7680274485844492,0.1135860064154328,0.1135860064154328,0.612518916593967,0.612518916593967,0.4651337040711916,0.4651337040711916,0.44953059517626703,0,"top contributors: otc_cold_flu_index=0.77, symptom_search_index=0.61"
2025-01-14,1.012015529210654,0.9157418320560778,0.989119932994391,1.1029327489162803,0.8694139955164765,0,0,0.977844807738776,-0.47414792876480927,0.0,-0.026732862794014812,0.0,-0.23747316519300093,0.0,0.03269595807331623,0.03269595807331623,-1.3197853720648534,0.0,0.006539191614663246,0,top contributors: symptom_search_index=0.03
2025-01-15,1.043170344142257,0.9387372467659704,1.0337900974779188,1.1481100352870857,0.9771035358263299,0,0,1.0281822518999124,-0.10455599667563119,0.0,0.252302555810049,0.252302555810049,0.5651802810113635,0.5651802810113635,0.8805891237951017,0.8805891237951017,0.3845375876440184,0.3845375876440184,0.41652190965210656,0,"top contributors: symptom_search_index=0.88, school_absence_index=0.57"
2025-01-16,1.0647651597229144,0.9390721526942702,1.0903092212971013,1.0001238975923683,0.8744821673357059,1,0,0.9937505197284721,0.15162493815215206,0.15162493815215206,0.25636643624339195,0.25636643624339195,1.5807411152824464,1.5807411152824464,-1.8968338879154896,0.0,-1.2395751532227184,0.0,0.3977464979355981,0,"top contributors: school_absence_index=1.58, otc_cold_flu_index=0.26"
2025-01-17,0.9481563373703249,0.9299161679474546,1.000360751885476,1.1126575585498286,0.9548885019807479,0,0,0.9891958635467664,-1.2317143641853379,0.0,0.14526411133245867,0.14526411133245867,-0.03549311597210468,0.0,0.21521244564082695,0.21521244564082695,0.032956625140171884,0.032956625140171884,0.0786866364226915,0,"top contributors: symptom_search_index=0.22, otc_cold_flu_index=0.15"
2025-01-18,0.9785802805019252,0.9232919216500788,0.9525580891556832,1.085297209669965,0.9250020838735123,0,0,0.9729459169702328,-0.8707928196836161,0.0,0.06488289786691068,0.06488289786691068,-0.8944326883115302,0.0,-0.2982901281213656,0.0,-0.44003368029769035,0.0,0.012976579573382135,0,top contributors: otc_cold_flu_index=0.06
